"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","CO2C_mg_g_s","Moisture","Wetting","Amendments","Assignment"
"37_homogenized","04/10/2015 5:42 AM",37,"Homogenized",1213,1200,0.00137555,3.25e-11,164.315216,1.65066e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 6:35 AM",37,"Homogenized",1265,1270,0.00122422,1.47e-10,170.203514,1.469064e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 7:28 AM",37,"Homogenized",1318,1335,0.00127417,2.13e-10,176.330225,1.529004e-05,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 8:21 AM",37,"Homogenized",1371,1370,0.0013099,1.22e-10,182.631396,1.57188e-05,"fm","precip","control","fm-precip-control"
"38_homogenized","04/28/2015 10:46 AM",38,"Homogenized",46,50,0.00325768,2.59e-09,0,3.909216e-05,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/28/2015 11:56 AM",38,"Homogenized",116,130,0.00345523,7.43e-10,21.7470296,4.146276e-05,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/28/2015 1:28 PM",38,"Homogenized",209,210,0.00217153,2.77e-10,39.803427,2.605836e-05,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/28/2015 2:53 PM",38,"Homogenized",294,310,0.00318067,4.55e-11,64.1306569,3.816804e-05,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/28/2015 4:18 PM",38,"Homogenized",379,370,0.00388705,4.25e-10,93.8624747,4.66446e-05,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/28/2015 5:43 PM",38,"Homogenized",464,470,0.00320737,2.15e-10,118.388402,3.848844e-05,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/28/2015 7:08 PM",38,"Homogenized",549,540,0.00302839,3.33e-10,141.554972,3.634068e-05,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/28/2015 8:33 PM",38,"Homogenized",634,650,0.00340238,7.04e-10,167.569371,4.082856e-05,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/28/2015 9:58 PM",38,"Homogenized",719,730,0.00263797,8.46e-12,187.743889,3.165564e-05,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/28/2015 11:23 PM",38,"Homogenized",804,800,0.00252302,0,207.041034,3.027624e-05,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/29/2015 12:48 AM",38,"Homogenized",889,900,0.00266277,2.62e-11,227.415893,3.195324e-05,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/29/2015 2:13 AM",38,"Homogenized",974,970,0.00231647,0,245.129785,2.779764e-05,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/29/2015 3:38 AM",38,"Homogenized",1059,1070,0.00268859,3.47e-12,265.693546,3.226308e-05,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/29/2015 5:03 AM",38,"Homogenized",1144,1135,0.00261111,7.46e-11,285.662163,3.133332e-05,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/29/2015 6:28 AM",38,"Homogenized",1229,1235,0.00232304,4.3e-11,303.42925,2.787648e-05,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/29/2015 7:53 AM",38,"Homogenized",1314,1300,0.00207802,4.71e-10,319.323515,2.493624e-05,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/29/2015 9:18 AM",38,"Homogenized",1399,1400,0.00237751,0,337.502669,2.853012e-05,"fm","groundw","C","fm-groundw-C"
"39_homogenized","06/15/2015 11:17 AM",39,"Homogenized",17,20,0.00028553,6.44e-11,0,3.42636e-06,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 11:53 AM",39,"Homogenized",53,50,0.00034196,2.28e-10,1.27305349,4.10352e-06,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 12:29 PM",39,"Homogenized",89,90,0.00019573,3.12e-10,2.00176571,2.34876e-06,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 1:05 PM",39,"Homogenized",125,130,0.00045973,0,3.71335081,5.51676e-06,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 1:41 PM",39,"Homogenized",161,180,0.00049981,0,5.57305325,5.99772e-06,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 2:46 PM",39,"Homogenized",226,250,0.00300436,9.81e-11,25.7739805,3.605232e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 3:44 PM",39,"Homogenized",284,280,0.00134167,0,33.8243422,1.610004e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 4:42 PM",39,"Homogenized",342,340,0.00163303,0,43.6215428,1.959636e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 5:40 PM",39,"Homogenized",400,400,0.00187841,1.29e-11,54.8917245,2.254092e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 6:38 PM",39,"Homogenized",458,470,0.00219245,0,68.0437863,2.63094e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 7:36 PM",39,"Homogenized",516,540,0.00199671,0,80.0277585,2.396052e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 8:34 PM",39,"Homogenized",574,580,0.00215614,2.73e-12,92.9608595,2.587368e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 9:32 PM",39,"Homogenized",632,650,0.00252821,1.81e-11,108.134763,3.033852e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 10:30 PM",39,"Homogenized",690,690,0.00272572,2.21e-12,124.487346,3.270864e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 11:28 PM",39,"Homogenized",748,770,0.00224753,2.65e-11,137.971578,2.697036e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 12:26 AM",39,"Homogenized",806,800,0.00227534,3.18e-11,151.622473,2.730408e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 1:24 AM",39,"Homogenized",864,870,0.00221287,6.57e-10,164.895615,2.655444e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 2:22 AM",39,"Homogenized",922,935,0.00253694,0,180.121083,3.044328e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 3:20 AM",39,"Homogenized",980,970,0.0025977,3.76e-12,195.710251,3.11724e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 4:18 AM",39,"Homogenized",1038,1035,0.00197406,1.71e-10,207.552972,2.368872e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 5:16 AM",39,"Homogenized",1096,1100,0.00197333,1.61e-10,219.394981,2.367996e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 6:13 AM",39,"Homogenized",1154,1135,0.00241952,5.51e-11,233.909808,2.903424e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 7:11 AM",39,"Homogenized",1212,1200,0.00194008,8.58e-11,245.549852,2.328096e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 8:09 AM",39,"Homogenized",1270,1270,0.0022071,1.19e-10,258.793134,2.64852e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 9:07 AM",39,"Homogenized",1328,1335,0.00181938,9.59e-11,269.707682,2.183256e-05,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 10:05 AM",39,"Homogenized",1386,1400,0.00217738,2.48e-09,282.773263,2.612856e-05,"drought","precip","control","drought-precip-control"
"40_homogenized","06/15/2015 11:18 AM",40,"Homogenized",18,20,0.00322489,1.26e-09,0,3.869868e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 11:54 AM",40,"Homogenized",54,50,0.00291355,9.37e-10,7.46203286,3.49626e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 12:30 PM",40,"Homogenized",90,90,0.00207724,8.48e-11,12.7838981,2.492688e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 1:06 PM",40,"Homogenized",126,130,0.00142135,7.52e-11,16.4242819,1.70562e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 1:42 PM",40,"Homogenized",162,180,0.0013192,5.9e-11,19.8028861,1.58304e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 2:47 PM",40,"Homogenized",227,250,0.015794685,4.24e-10,92.853039,0.00018953622,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 3:45 PM",40,"Homogenized",285,280,0.00907476,1.37e-10,130.317229,0.00010889712,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 4:43 PM",40,"Homogenized",343,340,0.0051661,9.34e-11,151.645423,6.19932e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 5:41 PM",40,"Homogenized",401,400,0.00405912,1.24e-09,168.398437,4.870944e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 6:39 PM",40,"Homogenized",459,470,0.00287726,7.89e-10,180.275215,3.452712e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 7:37 PM",40,"Homogenized",517,540,0.00144338,2.88e-10,186.234621,1.732056e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 8:35 PM",40,"Homogenized",575,580,0.00101063,7.84e-10,190.405708,1.212756e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 9:33 PM",40,"Homogenized",633,650,0.00080772,2.59e-11,193.741115,9.69264e-06,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 10:31 PM",40,"Homogenized",691,690,0.0014598,2.24e-10,199.767802,1.75176e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 11:29 PM",40,"Homogenized",749,770,0.000994,3.38e-11,203.869889,1.1928e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 12:27 AM",40,"Homogenized",807,800,0.00124204,1.86e-10,208.9966,1.490448e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 1:25 AM",40,"Homogenized",865,870,0.00160273,1.41e-09,215.612887,1.923276e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 2:23 AM",40,"Homogenized",923,935,0.00117739,4.57e-10,220.475214,1.412868e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 3:21 AM",40,"Homogenized",981,1000,0.00081881,5.46e-11,223.855116,9.82572e-06,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 4:19 AM",40,"Homogenized",1039,1035,0.00126028,1.43e-10,229.056035,1.512336e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 5:17 AM",40,"Homogenized",1097,1100,0.00108736,1.63e-10,233.545984,1.304832e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 6:14 AM",40,"Homogenized",1155,1135,0.00098094,5.43e-11,237.595725,1.177128e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 7:12 AM",40,"Homogenized",1213,1200,0.0017406,1.12e-10,244.780189,2.08872e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 8:10 AM",40,"Homogenized",1271,1270,0.00119436,1.47e-10,249.711782,1.433232e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 9:08 AM",40,"Homogenized",1329,1335,0.00164189,9.94e-11,256.488096,1.970268e-05,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 10:06 AM",40,"Homogenized",1387,1400,0.00133449,7.17e-10,261.998033,1.601388e-05,"drought","groundw","control","drought-groundw-control"
"43_homogenized","06/21/2015 11:20 AM",43,"Homogenized",5,10,0.00239567,2.39e-10,0,2.874804e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 11:50 AM",43,"Homogenized",35,30,0.00300989,1.94e-10,5.75394818,3.611868e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 12:20 PM",43,"Homogenized",65,60,0.00286924,2.26e-10,11.2394265,3.443088e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 12:50 PM",43,"Homogenized",95,90,0.00229545,2.32e-10,15.6289518,2.75454e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 1:20 PM",43,"Homogenized",125,130,0.00244039,1.72e-10,20.2928591,2.928468e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 1:52 PM",43,"Homogenized",158,150,0.00172219,1.12e-10,23.893214,2.066628e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 2:22 PM",43,"Homogenized",188,180,0.00208558,1.09e-10,27.8795281,2.502696e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 2:52 PM",43,"Homogenized",218,210,0.00216592,1.12e-10,32.0192966,2.599104e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 3:22 PM",43,"Homogenized",248,250,0.0022034,1.42e-10,36.2318734,2.64408e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 3:52 PM",43,"Homogenized",278,280,0.00222333,7.78e-11,40.4837816,2.667996e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 4:22 PM",43,"Homogenized",308,310,0.00222341,5.23e-11,44.7351843,2.668092e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 4:52 PM",43,"Homogenized",338,340,0.00222029,5.29e-11,48.9776869,2.664348e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 5:22 PM",43,"Homogenized",368,370,0.00222557,5.85e-11,53.233284,2.670684e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 5:52 PM",43,"Homogenized",398,400,0.00222999,7.72e-11,57.4964715,2.675988e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 6:22 PM",43,"Homogenized",428,430,0.00225857,1.17e-10,61.8146819,2.710284e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 6:52 PM",43,"Homogenized",458,470,0.00233699,8.93e-11,66.2841337,2.804388e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 7:22 PM",43,"Homogenized",488,470,0.00233046,7.2e-11,70.7381585,2.796552e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 7:52 PM",43,"Homogenized",518,540,0.00245369,8.93e-11,75.4283103,2.944428e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 8:22 PM",43,"Homogenized",548,540,0.00256029,1.56e-11,80.3229941,3.072348e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 8:52 PM",43,"Homogenized",578,580,0.00258326,3.77e-11,85.2592832,3.099912e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 9:22 PM",43,"Homogenized",608,610,0.00268653,6.78e-11,90.3962318,3.223836e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 9:52 PM",43,"Homogenized",638,650,0.00281354,2.76e-11,95.775631,3.376248e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 10:22 PM",43,"Homogenized",668,690,0.00288691,1.05e-11,101.293481,3.464292e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 10:52 PM",43,"Homogenized",697,690,0.00308745,2.11e-10,107.196252,3.70494e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 11:22 PM",43,"Homogenized",727,730,0.00329727,6.29e-10,113.499093,3.956724e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 11:52 PM",43,"Homogenized",757,770,0.00332484,1.81e-11,119.854318,3.989808e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 12:22 AM",43,"Homogenized",787,800,0.0035018,2.69e-11,126.552491,4.20216e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 12:52 AM",43,"Homogenized",817,835,0.00355953,4.87e-12,133.360692,4.271436e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 1:22 AM",43,"Homogenized",847,870,0.00446087,3.56e-11,141.881837,5.353044e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 1:52 AM",43,"Homogenized",877,870,0.00366502,2.15e-10,148.891385,4.398024e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 2:22 AM",43,"Homogenized",907,900,0.00399845,8.23e-11,156.5365,4.79814e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 2:52 AM",43,"Homogenized",937,935,0.00408597,6.64e-12,164.351457,4.903164e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 3:22 AM",43,"Homogenized",967,970,0.00422781,5.81e-11,172.43067,5.073372e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 3:52 AM",43,"Homogenized",997,1000,0.00421231,3.78e-11,180.484362,5.054772e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 4:22 AM",43,"Homogenized",1027,1035,0.00439493,2.77e-11,188.881725,5.273916e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 4:52 AM",43,"Homogenized",1057,1070,0.004554,7.13e-12,197.587474,5.4648e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 5:22 AM",43,"Homogenized",1087,1100,0.00476027,2.27e-11,206.690574,5.712324e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 5:52 AM",43,"Homogenized",1117,1135,0.00484508,1.49e-10,215.952448,5.814096e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 6:22 AM",43,"Homogenized",1147,1135,0.00488795,2.61e-10,225.298151,5.86554e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 6:52 AM",43,"Homogenized",1177,1170,0.00495428,4.01e-10,234.766564,5.945136e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 7:22 AM",43,"Homogenized",1207,1200,0.00488274,3.17e-10,244.101677,5.859288e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 7:52 AM",43,"Homogenized",1237,1235,0.00479575,3.8e-10,253.274764,5.7549e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 8:22 AM",43,"Homogenized",1267,1270,0.00467755,7.95e-10,262.214308,5.61306e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 8:52 AM",43,"Homogenized",1297,1300,0.00449024,1e-09,270.79844,5.388288e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 9:21 AM",43,"Homogenized",1327,1335,0.00444247,2e-09,279.29352,5.330964e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 9:51 AM",43,"Homogenized",1357,1370,0.00443586,1.63e-09,287.770599,5.323032e-05,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 10:21 AM",43,"Homogenized",1387,1400,0.00432541,1.52e-09,296.037417,5.190492e-05,"drought","groundw","N","drought-groundw-N"
"44_homogenized","04/28/2015 11:11 AM",44,"Homogenized",71,70,0.00197809,1.41e-09,8.62152076,2.373708e-05,"fm","precip","N","fm-precip-N"
"44_homogenized","04/28/2015 12:21 PM",44,"Homogenized",141,150,0.00169297,3.22e-10,16.0071337,2.031564e-05,"fm","precip","N","fm-precip-N"
"44_homogenized","04/28/2015 1:53 PM",44,"Homogenized",234,250,0.0035432,4.16e-10,36.3966812,4.25184e-05,"fm","precip","N","fm-precip-N"
"44_homogenized","04/28/2015 3:18 PM",44,"Homogenized",319,340,0.00242856,1.41e-10,49.2510308,2.914272e-05,"fm","precip","N","fm-precip-N"
"44_homogenized","04/28/2015 4:43 PM",44,"Homogenized",404,400,0.00245444,5.18e-10,62.2553695,2.945328e-05,"fm","precip","N","fm-precip-N"
"44_homogenized","04/28/2015 6:08 PM",44,"Homogenized",489,470,0.00200481,6.49e-10,72.8686887,2.405772e-05,"fm","precip","N","fm-precip-N"
"44_homogenized","04/28/2015 7:33 PM",44,"Homogenized",574,580,0.0019682,4.35e-10,83.2951053,2.36184e-05,"fm","precip","N","fm-precip-N"
"44_homogenized","04/28/2015 8:58 PM",44,"Homogenized",659,650,0.00195466,4.62e-10,93.6406028,2.345592e-05,"fm","precip","N","fm-precip-N"
"44_homogenized","04/28/2015 10:23 PM",44,"Homogenized",744,770,0.00191004,5.25e-11,103.760528,2.292048e-05,"fm","precip","N","fm-precip-N"
"44_homogenized","04/28/2015 11:48 PM",44,"Homogenized",829,835,0.00187302,3.38e-11,113.67285,2.247624e-05,"fm","precip","N","fm-precip-N"
"44_homogenized","04/29/2015 1:13 AM",44,"Homogenized",914,950,0.00166507,2.03e-10,122.494797,1.998084e-05,"fm","precip","N","fm-precip-N"
