"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","Moisture","Wetting","Amendments","Assignment"
"38_homogenized","04/29/2015 9:18 AM",38,"Homogenized",1399,1400,0.00237751,0,"fm","groundw","C","fm-groundw-C"
"39_homogenized","06/15/2015 11:17 AM",39,"Homogenized",17,20,0.00028553,6.44e-11,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 11:53 AM",39,"Homogenized",53,50,0.00034196,2.28e-10,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 12:29 PM",39,"Homogenized",89,90,0.00019573,3.12e-10,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 1:05 PM",39,"Homogenized",125,130,0.00045973,0,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 1:41 PM",39,"Homogenized",161,180,0.00049981,0,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 2:46 PM",39,"Homogenized",226,250,0.00300436,9.81e-11,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 3:44 PM",39,"Homogenized",284,280,0.00134167,0,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 4:42 PM",39,"Homogenized",342,340,0.00163303,0,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 5:40 PM",39,"Homogenized",400,400,0.00187841,1.29e-11,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 6:38 PM",39,"Homogenized",458,470,0.00219245,0,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 7:36 PM",39,"Homogenized",516,540,0.00199671,0,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 8:34 PM",39,"Homogenized",574,580,0.00215614,2.73e-12,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 9:32 PM",39,"Homogenized",632,650,0.00252821,1.81e-11,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 10:30 PM",39,"Homogenized",690,690,0.00272572,2.21e-12,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 11:28 PM",39,"Homogenized",748,770,0.00224753,2.65e-11,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 12:26 AM",39,"Homogenized",806,800,0.00227534,3.18e-11,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 1:24 AM",39,"Homogenized",864,870,0.00221287,6.57e-10,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 2:22 AM",39,"Homogenized",922,935,0.00253694,0,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 3:20 AM",39,"Homogenized",980,970,0.0025977,3.76e-12,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 4:18 AM",39,"Homogenized",1038,1035,0.00197406,1.71e-10,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 5:16 AM",39,"Homogenized",1096,1100,0.00197333,1.61e-10,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 6:13 AM",39,"Homogenized",1154,1135,0.00241952,5.51e-11,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 7:11 AM",39,"Homogenized",1212,1200,0.00194008,8.58e-11,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 8:09 AM",39,"Homogenized",1270,1270,0.0022071,1.19e-10,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 9:07 AM",39,"Homogenized",1328,1335,0.00181938,9.59e-11,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 10:05 AM",39,"Homogenized",1386,1400,0.00217738,2.48e-09,"drought","precip","control","drought-precip-control"
"40_homogenized","06/15/2015 11:18 AM",40,"Homogenized",18,20,0.00322489,1.26e-09,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 11:54 AM",40,"Homogenized",54,50,0.00291355,9.37e-10,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 12:30 PM",40,"Homogenized",90,90,0.00207724,8.48e-11,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 1:06 PM",40,"Homogenized",126,130,0.00142135,7.52e-11,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 1:42 PM",40,"Homogenized",162,180,0.0013192,5.9e-11,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 2:47 PM",40,"Homogenized",227,250,0.015794685,4.24e-10,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 3:45 PM",40,"Homogenized",285,280,0.00907476,1.37e-10,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 4:43 PM",40,"Homogenized",343,340,0.0051661,9.34e-11,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 5:41 PM",40,"Homogenized",401,400,0.00405912,1.24e-09,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 6:39 PM",40,"Homogenized",459,470,0.00287726,7.89e-10,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 7:37 PM",40,"Homogenized",517,540,0.00144338,2.88e-10,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 8:35 PM",40,"Homogenized",575,580,0.00101063,7.84e-10,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 9:33 PM",40,"Homogenized",633,650,0.00080772,2.59e-11,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 10:31 PM",40,"Homogenized",691,690,0.0014598,2.24e-10,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 11:29 PM",40,"Homogenized",749,770,0.000994,3.38e-11,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 12:27 AM",40,"Homogenized",807,800,0.00124204,1.86e-10,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 1:25 AM",40,"Homogenized",865,870,0.00160273,1.41e-09,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 2:23 AM",40,"Homogenized",923,935,0.00117739,4.57e-10,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 3:21 AM",40,"Homogenized",981,1000,0.00081881,5.46e-11,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 4:19 AM",40,"Homogenized",1039,1035,0.00126028,1.43e-10,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 5:17 AM",40,"Homogenized",1097,1100,0.00108736,1.63e-10,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 6:14 AM",40,"Homogenized",1155,1135,0.00098094,5.43e-11,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 7:12 AM",40,"Homogenized",1213,1200,0.0017406,1.12e-10,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 8:10 AM",40,"Homogenized",1271,1270,0.00119436,1.47e-10,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 9:08 AM",40,"Homogenized",1329,1335,0.00164189,9.94e-11,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 10:06 AM",40,"Homogenized",1387,1400,0.00133449,7.17e-10,"drought","groundw","control","drought-groundw-control"
"43_homogenized","06/21/2015 11:20 AM",43,"Homogenized",5,10,0.00239567,2.39e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 11:50 AM",43,"Homogenized",35,30,0.00300989,1.94e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 12:20 PM",43,"Homogenized",65,60,0.00286924,2.26e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 12:50 PM",43,"Homogenized",95,90,0.00229545,2.32e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 1:20 PM",43,"Homogenized",125,130,0.00244039,1.72e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 1:52 PM",43,"Homogenized",158,150,0.00172219,1.12e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 2:22 PM",43,"Homogenized",188,180,0.00208558,1.09e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 2:52 PM",43,"Homogenized",218,210,0.00216592,1.12e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 3:22 PM",43,"Homogenized",248,250,0.0022034,1.42e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 3:52 PM",43,"Homogenized",278,280,0.00222333,7.78e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 4:22 PM",43,"Homogenized",308,310,0.00222341,5.23e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 4:52 PM",43,"Homogenized",338,340,0.00222029,5.29e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 5:22 PM",43,"Homogenized",368,370,0.00222557,5.85e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 5:52 PM",43,"Homogenized",398,400,0.00222999,7.72e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 6:22 PM",43,"Homogenized",428,430,0.00225857,1.17e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 6:52 PM",43,"Homogenized",458,470,0.00233699,8.93e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 7:22 PM",43,"Homogenized",488,470,0.00233046,7.2e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 7:52 PM",43,"Homogenized",518,540,0.00245369,8.93e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 8:22 PM",43,"Homogenized",548,540,0.00256029,1.56e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 8:52 PM",43,"Homogenized",578,580,0.00258326,3.77e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 9:22 PM",43,"Homogenized",608,610,0.00268653,6.78e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 9:52 PM",43,"Homogenized",638,650,0.00281354,2.76e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 10:22 PM",43,"Homogenized",668,690,0.00288691,1.05e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 10:52 PM",43,"Homogenized",697,690,0.00308745,2.11e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 11:22 PM",43,"Homogenized",727,730,0.00329727,6.29e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 11:52 PM",43,"Homogenized",757,770,0.00332484,1.81e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 12:22 AM",43,"Homogenized",787,800,0.0035018,2.69e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 12:52 AM",43,"Homogenized",817,835,0.00355953,4.87e-12,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 1:22 AM",43,"Homogenized",847,870,0.00446087,3.56e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 1:52 AM",43,"Homogenized",877,870,0.00366502,2.15e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 2:22 AM",43,"Homogenized",907,900,0.00399845,8.23e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 2:52 AM",43,"Homogenized",937,935,0.00408597,6.64e-12,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 3:22 AM",43,"Homogenized",967,970,0.00422781,5.81e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 3:52 AM",43,"Homogenized",997,1000,0.00421231,3.78e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 4:22 AM",43,"Homogenized",1027,1035,0.00439493,2.77e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 4:52 AM",43,"Homogenized",1057,1070,0.004554,7.13e-12,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 5:22 AM",43,"Homogenized",1087,1100,0.00476027,2.27e-11,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 5:52 AM",43,"Homogenized",1117,1135,0.00484508,1.49e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 6:22 AM",43,"Homogenized",1147,1135,0.00488795,2.61e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 6:52 AM",43,"Homogenized",1177,1170,0.00495428,4.01e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 7:22 AM",43,"Homogenized",1207,1200,0.00488274,3.17e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 7:52 AM",43,"Homogenized",1237,1235,0.00479575,3.8e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 8:22 AM",43,"Homogenized",1267,1270,0.00467755,7.95e-10,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 8:52 AM",43,"Homogenized",1297,1300,0.00449024,1e-09,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 9:21 AM",43,"Homogenized",1327,1335,0.00444247,2e-09,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 9:51 AM",43,"Homogenized",1357,1370,0.00443586,1.63e-09,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 10:21 AM",43,"Homogenized",1387,1400,0.00432541,1.52e-09,"drought","groundw","N","drought-groundw-N"
"44_homogenized","04/28/2015 11:11 AM",44,"Homogenized",71,70,0.00197809,1.41e-09,"fm","precip","N","fm-precip-N"
"44_homogenized","04/28/2015 12:21 PM",44,"Homogenized",141,150,0.00169297,3.22e-10,"fm","precip","N","fm-precip-N"
"44_homogenized","04/28/2015 1:53 PM",44,"Homogenized",234,250,0.0035432,4.16e-10,"fm","precip","N","fm-precip-N"
"44_homogenized","04/28/2015 3:18 PM",44,"Homogenized",319,340,0.00242856,1.41e-10,"fm","precip","N","fm-precip-N"
"44_homogenized","04/28/2015 4:43 PM",44,"Homogenized",404,400,0.00245444,5.18e-10,"fm","precip","N","fm-precip-N"
"44_homogenized","04/28/2015 6:08 PM",44,"Homogenized",489,470,0.00200481,6.49e-10,"fm","precip","N","fm-precip-N"
"44_homogenized","04/28/2015 7:33 PM",44,"Homogenized",574,580,0.0019682,4.35e-10,"fm","precip","N","fm-precip-N"
"44_homogenized","04/28/2015 8:58 PM",44,"Homogenized",659,650,0.00195466,4.62e-10,"fm","precip","N","fm-precip-N"
"44_homogenized","04/28/2015 10:23 PM",44,"Homogenized",744,770,0.00191004,5.25e-11,"fm","precip","N","fm-precip-N"
"44_homogenized","04/28/2015 11:48 PM",44,"Homogenized",829,835,0.00187302,3.38e-11,"fm","precip","N","fm-precip-N"
"44_homogenized","04/29/2015 1:13 AM",44,"Homogenized",914,950,0.00166507,2.03e-10,"fm","precip","N","fm-precip-N"
"44_homogenized","04/29/2015 2:38 AM",44,"Homogenized",999,1000,0.00205159,1.8e-11,"fm","precip","N","fm-precip-N"
"44_homogenized","04/29/2015 4:03 AM",44,"Homogenized",1084,1100,0.00168556,8.62e-11,"fm","precip","N","fm-precip-N"
"44_homogenized","04/29/2015 5:28 AM",44,"Homogenized",1169,1170,0.00150187,4.95e-10,"fm","precip","N","fm-precip-N"
"44_homogenized","04/29/2015 6:53 AM",44,"Homogenized",1254,1235,0.00177299,3.4e-10,"fm","precip","N","fm-precip-N"
"44_homogenized","04/29/2015 8:18 AM",44,"Homogenized",1339,1335,0.00140456,4.73e-11,"fm","precip","N","fm-precip-N"
"45_homogenized","06/18/2015 11:16 AM",45,"Homogenized",16,20,0,0,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 11:52 AM",45,"Homogenized",52,50,0,5.33e-11,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 12:28 PM",45,"Homogenized",88,90,3.45e-06,0,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 1:04 PM",45,"Homogenized",124,130,0.00013377,1.94e-10,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 1:40 PM",45,"Homogenized",160,150,1.12e-05,2.73e-10,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 2:24 PM",45,"Homogenized",205,210,0.00047056,4.56e-10,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 3:00 PM",45,"Homogenized",241,250,8.93e-05,2.03e-10,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 3:36 PM",45,"Homogenized",277,280,2.5e-05,8.74e-11,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 4:12 PM",45,"Homogenized",313,310,0.00014455,9.18e-11,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 4:48 PM",45,"Homogenized",349,340,5.53e-05,1.27e-10,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 5:24 PM",45,"Homogenized",385,400,0.000179,1.59e-10,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 6:00 PM",45,"Homogenized",421,430,0.00016583,1.63e-10,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 6:36 PM",45,"Homogenized",457,470,0.00019886,1.19e-10,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 7:12 PM",45,"Homogenized",493,500,0.00022581,8.88e-11,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 7:48 PM",45,"Homogenized",529,540,0.00019001,9.49e-12,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 8:24 PM",45,"Homogenized",565,580,8.58e-05,2.51e-10,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 9:00 PM",45,"Homogenized",601,610,0.00016768,8.39e-11,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 9:36 PM",45,"Homogenized",637,650,0.00012391,1.19e-10,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 10:12 PM",45,"Homogenized",673,690,4.41e-05,9.53e-11,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 10:48 PM",45,"Homogenized",709,730,5.15e-05,8.13e-12,"drought","precip","N","drought-precip-N"
"45_homogenized","06/18/2015 11:24 PM",45,"Homogenized",745,770,0.00010132,1.18e-10,"drought","precip","N","drought-precip-N"
"45_homogenized","06/19/2015 12:00 AM",45,"Homogenized",781,800,0.00010321,3.93e-11,"drought","precip","N","drought-precip-N"
"45_homogenized","06/19/2015 12:36 AM",45,"Homogenized",817,835,0.0001841,5.43e-11,"drought","precip","N","drought-precip-N"
"45_homogenized","06/19/2015 1:12 AM",45,"Homogenized",853,870,0.00016816,1.12e-10,"drought","precip","N","drought-precip-N"
"45_homogenized","06/19/2015 1:48 AM",45,"Homogenized",889,900,0.00011828,1.69e-10,"drought","precip","N","drought-precip-N"
"45_homogenized","06/19/2015 2:24 AM",45,"Homogenized",925,935,0.00012534,2.43e-10,"drought","precip","N","drought-precip-N"
"45_homogenized","06/19/2015 3:00 AM",45,"Homogenized",961,970,0.0002037,7.76e-11,"drought","precip","N","drought-precip-N"
"45_homogenized","06/19/2015 3:36 AM",45,"Homogenized",996,1000,0.00023493,1.03e-10,"drought","precip","N","drought-precip-N"
"45_homogenized","06/19/2015 4:12 AM",45,"Homogenized",1032,1035,0.0001456,1.73e-10,"drought","precip","N","drought-precip-N"
"45_homogenized","06/19/2015 4:48 AM",45,"Homogenized",1068,1070,0.00018953,2.98e-11,"drought","precip","N","drought-precip-N"
"45_homogenized","06/19/2015 5:24 AM",45,"Homogenized",1104,1100,0.00022473,0,"drought","precip","N","drought-precip-N"
"45_homogenized","06/19/2015 6:00 AM",45,"Homogenized",1140,1135,0.00023497,3.41e-12,"drought","precip","N","drought-precip-N"
"45_homogenized","06/19/2015 6:36 AM",45,"Homogenized",1176,1170,0.00018955,8.62e-11,"drought","precip","N","drought-precip-N"
"45_homogenized","06/19/2015 7:12 AM",45,"Homogenized",1212,1200,0.00025652,1.25e-11,"drought","precip","N","drought-precip-N"
"45_homogenized","06/19/2015 7:48 AM",45,"Homogenized",1248,1235,0.00030956,2.42e-11,"drought","precip","N","drought-precip-N"
"45_homogenized","06/19/2015 8:24 AM",45,"Homogenized",1284,1300,0.0003023,3.39e-11,"drought","precip","N","drought-precip-N"
"45_homogenized","06/19/2015 8:46 AM",45,"Homogenized",1307,1300,3.33e-05,2.51e-11,"drought","precip","N","drought-precip-N"
