"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","Moisture","Wetting","Amendments","Assignment"
"36_homogenized","06/19/2015 5:21 AM",36,"Homogenized",1101,1100,0.00483051,1.23e-11,145.93985,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 5:57 AM",36,"Homogenized",1137,1135,0.00533242,2.66e-11,158.679819,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 6:33 AM",36,"Homogenized",1173,1170,0.00574394,4.41e-10,172.394204,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 7:09 AM",36,"Homogenized",1209,1200,0.00605937,3.91e-11,186.870559,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 7:45 AM",36,"Homogenized",1245,1235,0.00618255,6.32e-11,201.637524,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 8:21 AM",36,"Homogenized",1281,1300,0.0063143,5.87e-11,216.717076,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 8:43 AM",36,"Homogenized",1304,1300,0.00570153,7.92e-11,225.184817,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 9:19 AM",36,"Homogenized",1340,1335,0.00611209,2.11e-11,239.782667,"drought","groundw","C","drought-groundw-C"
"36_homogenized","06/19/2015 9:55 AM",36,"Homogenized",1376,1370,0.00643901,2.01e-11,255.16986,"drought","groundw","C","drought-groundw-C"
"37_homogenized","04/09/2015 9:41 AM",37,"Homogenized",11,10,0.00034061,2.82e-10,0,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 10:11 AM",37,"Homogenized",41,40,0.0003973,4.14e-10,1.08123564,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 10:40 AM",37,"Homogenized",71,70,0.00045828,5.01e-10,2.32842627,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 11:10 AM",37,"Homogenized",101,110,0.00036445,1.02e-12,3.32024673,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 11:40 AM",37,"Homogenized",131,130,0.00036465,7.76e-12,4.31271854,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 12:55 PM",37,"Homogenized",206,210,0.00332351,1.33e-10,26.9488371,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 1:48 PM",37,"Homogenized",259,250,0.00192886,1.07e-09,36.2236823,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 2:41 PM",37,"Homogenized",312,310,0.00204144,5.01e-10,46.0417476,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 3:34 PM",37,"Homogenized",365,370,0.00181326,1.51e-10,54.7649225,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 4:27 PM",37,"Homogenized",418,430,0.00127275,1.59e-11,60.8850728,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 5:20 PM",37,"Homogenized",471,470,0.0015541,4.96e-12,68.360432,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 6:13 PM",37,"Homogenized",524,540,0.00155704,8.19e-12,75.847688,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 7:06 PM",37,"Homogenized",577,580,0.00153211,1.2e-11,83.2177439,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 7:59 PM",37,"Homogenized",630,650,0.00147045,1.08e-11,90.2901229,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 8:52 PM",37,"Homogenized",683,690,0.00140992,8.17e-12,97.0695644,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 9:45 PM",37,"Homogenized",736,730,0.0014076,3.5e-11,103.840231,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 10:38 PM",37,"Homogenized",789,800,0.00138871,1.01e-10,110.520505,"fm","precip","control","fm-precip-control"
"37_homogenized","04/09/2015 11:31 PM",37,"Homogenized",842,835,0.00136082,8.96e-11,117.063687,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 12:24 AM",37,"Homogenized",895,900,0.00138333,2.79e-11,123.716575,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 1:17 AM",37,"Homogenized",948,935,0.00140343,9.88e-10,130.465941,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 2:10 AM",37,"Homogenized",1001,1000,0.00141399,3.36e-10,137.266531,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 3:03 AM",37,"Homogenized",1054,1035,0.00140854,0,144.038909,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 3:56 AM",37,"Homogenized",1107,1100,0.00142007,0,150.871484,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 4:49 AM",37,"Homogenized",1160,1170,0.00141951,0,157.698265,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 5:42 AM",37,"Homogenized",1213,1200,0.00137555,3.25e-11,164.315216,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 6:35 AM",37,"Homogenized",1265,1270,0.00122422,1.47e-10,170.203514,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 7:28 AM",37,"Homogenized",1318,1335,0.00127417,2.13e-10,176.330225,"fm","precip","control","fm-precip-control"
"37_homogenized","04/10/2015 8:21 AM",37,"Homogenized",1371,1370,0.0013099,1.22e-10,182.631396,"fm","precip","control","fm-precip-control"
"38_homogenized","04/28/2015 10:46 AM",38,"Homogenized",46,50,0.00325768,2.59e-09,0,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/28/2015 11:56 AM",38,"Homogenized",116,130,0.00345523,7.43e-10,21.7470296,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/28/2015 1:28 PM",38,"Homogenized",209,210,0.00217153,2.77e-10,39.803427,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/28/2015 2:53 PM",38,"Homogenized",294,310,0.00318067,4.55e-11,64.1306569,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/28/2015 4:18 PM",38,"Homogenized",379,370,0.00388705,4.25e-10,93.8624747,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/28/2015 5:43 PM",38,"Homogenized",464,470,0.00320737,2.15e-10,118.388402,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/28/2015 7:08 PM",38,"Homogenized",549,540,0.00302839,3.33e-10,141.554972,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/28/2015 8:33 PM",38,"Homogenized",634,650,0.00340238,7.04e-10,167.569371,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/28/2015 9:58 PM",38,"Homogenized",719,730,0.00263797,8.46e-12,187.743889,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/28/2015 11:23 PM",38,"Homogenized",804,800,0.00252302,0,207.041034,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/29/2015 12:48 AM",38,"Homogenized",889,900,0.00266277,2.62e-11,227.415893,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/29/2015 2:13 AM",38,"Homogenized",974,970,0.00231647,0,245.129785,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/29/2015 3:38 AM",38,"Homogenized",1059,1070,0.00268859,3.47e-12,265.693546,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/29/2015 5:03 AM",38,"Homogenized",1144,1135,0.00261111,7.46e-11,285.662163,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/29/2015 6:28 AM",38,"Homogenized",1229,1235,0.00232304,4.3e-11,303.42925,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/29/2015 7:53 AM",38,"Homogenized",1314,1300,0.00207802,4.71e-10,319.323515,"fm","groundw","C","fm-groundw-C"
"38_homogenized","04/29/2015 9:18 AM",38,"Homogenized",1399,1400,0.00237751,0,337.502669,"fm","groundw","C","fm-groundw-C"
"39_homogenized","06/15/2015 11:17 AM",39,"Homogenized",17,20,0.00028553,6.44e-11,0,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 11:53 AM",39,"Homogenized",53,50,0.00034196,2.28e-10,1.27305349,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 12:29 PM",39,"Homogenized",89,90,0.00019573,3.12e-10,2.00176571,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 1:05 PM",39,"Homogenized",125,130,0.00045973,0,3.71335081,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 1:41 PM",39,"Homogenized",161,180,0.00049981,0,5.57305325,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 2:46 PM",39,"Homogenized",226,250,0.00300436,9.81e-11,25.7739805,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 3:44 PM",39,"Homogenized",284,280,0.00134167,0,33.8243422,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 4:42 PM",39,"Homogenized",342,340,0.00163303,0,43.6215428,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 5:40 PM",39,"Homogenized",400,400,0.00187841,1.29e-11,54.8917245,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 6:38 PM",39,"Homogenized",458,470,0.00219245,0,68.0437863,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 7:36 PM",39,"Homogenized",516,540,0.00199671,0,80.0277585,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 8:34 PM",39,"Homogenized",574,580,0.00215614,2.73e-12,92.9608595,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 9:32 PM",39,"Homogenized",632,650,0.00252821,1.81e-11,108.134763,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 10:30 PM",39,"Homogenized",690,690,0.00272572,2.21e-12,124.487346,"drought","precip","control","drought-precip-control"
"39_homogenized","06/15/2015 11:28 PM",39,"Homogenized",748,770,0.00224753,2.65e-11,137.971578,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 12:26 AM",39,"Homogenized",806,800,0.00227534,3.18e-11,151.622473,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 1:24 AM",39,"Homogenized",864,870,0.00221287,6.57e-10,164.895615,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 2:22 AM",39,"Homogenized",922,935,0.00253694,0,180.121083,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 3:20 AM",39,"Homogenized",980,970,0.0025977,3.76e-12,195.710251,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 4:18 AM",39,"Homogenized",1038,1035,0.00197406,1.71e-10,207.552972,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 5:16 AM",39,"Homogenized",1096,1100,0.00197333,1.61e-10,219.394981,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 6:13 AM",39,"Homogenized",1154,1135,0.00241952,5.51e-11,233.909808,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 7:11 AM",39,"Homogenized",1212,1200,0.00194008,8.58e-11,245.549852,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 8:09 AM",39,"Homogenized",1270,1270,0.0022071,1.19e-10,258.793134,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 9:07 AM",39,"Homogenized",1328,1335,0.00181938,9.59e-11,269.707682,"drought","precip","control","drought-precip-control"
"39_homogenized","06/16/2015 10:05 AM",39,"Homogenized",1386,1400,0.00217738,2.48e-09,282.773263,"drought","precip","control","drought-precip-control"
"40_homogenized","06/15/2015 11:18 AM",40,"Homogenized",18,20,0.00322489,1.26e-09,0,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 11:54 AM",40,"Homogenized",54,50,0.00291355,9.37e-10,7.46203286,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 12:30 PM",40,"Homogenized",90,90,0.00207724,8.48e-11,12.7838981,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 1:06 PM",40,"Homogenized",126,130,0.00142135,7.52e-11,16.4242819,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 1:42 PM",40,"Homogenized",162,180,0.0013192,5.9e-11,19.8028861,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 2:47 PM",40,"Homogenized",227,250,0.015794685,4.24e-10,92.853039,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 3:45 PM",40,"Homogenized",285,280,0.00907476,1.37e-10,130.317229,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 4:43 PM",40,"Homogenized",343,340,0.0051661,9.34e-11,151.645423,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 5:41 PM",40,"Homogenized",401,400,0.00405912,1.24e-09,168.398437,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 6:39 PM",40,"Homogenized",459,470,0.00287726,7.89e-10,180.275215,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 7:37 PM",40,"Homogenized",517,540,0.00144338,2.88e-10,186.234621,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 8:35 PM",40,"Homogenized",575,580,0.00101063,7.84e-10,190.405708,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 9:33 PM",40,"Homogenized",633,650,0.00080772,2.59e-11,193.741115,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 10:31 PM",40,"Homogenized",691,690,0.0014598,2.24e-10,199.767802,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/15/2015 11:29 PM",40,"Homogenized",749,770,0.000994,3.38e-11,203.869889,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 12:27 AM",40,"Homogenized",807,800,0.00124204,1.86e-10,208.9966,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 1:25 AM",40,"Homogenized",865,870,0.00160273,1.41e-09,215.612887,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 2:23 AM",40,"Homogenized",923,935,0.00117739,4.57e-10,220.475214,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 3:21 AM",40,"Homogenized",981,1000,0.00081881,5.46e-11,223.855116,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 4:19 AM",40,"Homogenized",1039,1035,0.00126028,1.43e-10,229.056035,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 5:17 AM",40,"Homogenized",1097,1100,0.00108736,1.63e-10,233.545984,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 6:14 AM",40,"Homogenized",1155,1135,0.00098094,5.43e-11,237.595725,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 7:12 AM",40,"Homogenized",1213,1200,0.0017406,1.12e-10,244.780189,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 8:10 AM",40,"Homogenized",1271,1270,0.00119436,1.47e-10,249.711782,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 9:08 AM",40,"Homogenized",1329,1335,0.00164189,9.94e-11,256.488096,"drought","groundw","control","drought-groundw-control"
"40_homogenized","06/16/2015 10:06 AM",40,"Homogenized",1387,1400,0.00133449,7.17e-10,261.998033,"drought","groundw","control","drought-groundw-control"
"43_homogenized","06/21/2015 11:20 AM",43,"Homogenized",5,10,0.00239567,2.39e-10,0,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 11:50 AM",43,"Homogenized",35,30,0.00300989,1.94e-10,5.75394818,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 12:20 PM",43,"Homogenized",65,60,0.00286924,2.26e-10,11.2394265,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 12:50 PM",43,"Homogenized",95,90,0.00229545,2.32e-10,15.6289518,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 1:20 PM",43,"Homogenized",125,130,0.00244039,1.72e-10,20.2928591,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 1:52 PM",43,"Homogenized",158,150,0.00172219,1.12e-10,23.893214,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 2:22 PM",43,"Homogenized",188,180,0.00208558,1.09e-10,27.8795281,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 2:52 PM",43,"Homogenized",218,210,0.00216592,1.12e-10,32.0192966,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 3:22 PM",43,"Homogenized",248,250,0.0022034,1.42e-10,36.2318734,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 3:52 PM",43,"Homogenized",278,280,0.00222333,7.78e-11,40.4837816,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 4:22 PM",43,"Homogenized",308,310,0.00222341,5.23e-11,44.7351843,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 4:52 PM",43,"Homogenized",338,340,0.00222029,5.29e-11,48.9776869,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 5:22 PM",43,"Homogenized",368,370,0.00222557,5.85e-11,53.233284,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 5:52 PM",43,"Homogenized",398,400,0.00222999,7.72e-11,57.4964715,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 6:22 PM",43,"Homogenized",428,430,0.00225857,1.17e-10,61.8146819,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 6:52 PM",43,"Homogenized",458,470,0.00233699,8.93e-11,66.2841337,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 7:22 PM",43,"Homogenized",488,470,0.00233046,7.2e-11,70.7381585,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 7:52 PM",43,"Homogenized",518,540,0.00245369,8.93e-11,75.4283103,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 8:22 PM",43,"Homogenized",548,540,0.00256029,1.56e-11,80.3229941,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 8:52 PM",43,"Homogenized",578,580,0.00258326,3.77e-11,85.2592832,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 9:22 PM",43,"Homogenized",608,610,0.00268653,6.78e-11,90.3962318,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 9:52 PM",43,"Homogenized",638,650,0.00281354,2.76e-11,95.775631,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 10:22 PM",43,"Homogenized",668,690,0.00288691,1.05e-11,101.293481,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 10:52 PM",43,"Homogenized",697,690,0.00308745,2.11e-10,107.196252,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 11:22 PM",43,"Homogenized",727,730,0.00329727,6.29e-10,113.499093,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/21/2015 11:52 PM",43,"Homogenized",757,770,0.00332484,1.81e-11,119.854318,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 12:22 AM",43,"Homogenized",787,800,0.0035018,2.69e-11,126.552491,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 12:52 AM",43,"Homogenized",817,835,0.00355953,4.87e-12,133.360692,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 1:22 AM",43,"Homogenized",847,870,0.00446087,3.56e-11,141.881837,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 1:52 AM",43,"Homogenized",877,870,0.00366502,2.15e-10,148.891385,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 2:22 AM",43,"Homogenized",907,900,0.00399845,8.23e-11,156.5365,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 2:52 AM",43,"Homogenized",937,935,0.00408597,6.64e-12,164.351457,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 3:22 AM",43,"Homogenized",967,970,0.00422781,5.81e-11,172.43067,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 3:52 AM",43,"Homogenized",997,1000,0.00421231,3.78e-11,180.484362,"drought","groundw","N","drought-groundw-N"
"43_homogenized","06/22/2015 4:22 AM",43,"Homogenized",1027,1035,0.00439493,2.77e-11,188.881725,"drought","groundw","N","drought-groundw-N"
