"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","CO2C_mg_g_s","Moisture","Wetting","Amendments","Assignment","totalC_perc","CO2C_mg_gC_s"
"35_homogenized","04/29/2015 3:58 AM",35,"Homogenized",1079,1070,0.00105923,1.99e-11,44.7760247,1.271076e-05,"fm","precip","C","fm-precip-C",0.385,0.0033014961038961
"35_homogenized","04/29/2015 5:23 AM",35,"Homogenized",1164,1170,0.00125497,1.65e-10,54.93552,1.505964e-05,"fm","precip","C","fm-precip-C",0.385,0.0039115948051948
"35_homogenized","04/29/2015 6:48 AM",35,"Homogenized",1249,1235,0.00116807,7.35e-11,64.3955227,1.401684e-05,"fm","precip","C","fm-precip-C",0.385,0.00364073766233766
"35_homogenized","04/29/2015 8:13 AM",35,"Homogenized",1334,1335,0.00140629,4.76e-11,75.7780254,1.687548e-05,"fm","precip","C","fm-precip-C",0.385,0.00438324155844156
"36_homogenized","06/18/2015 11:13 AM",36,"Homogenized",13,20,0.0012395,1.12e-09,0,1.4874e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00164535398230088
"36_homogenized","06/18/2015 11:49 AM",36,"Homogenized",49,50,0.00100191,4.14e-10,2.39299542,1.202292e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00132996902654867
"36_homogenized","06/18/2015 12:25 PM",36,"Homogenized",85,80,0.00076819,5.9e-10,4.22711732,9.21828e-06,"drought","groundw","C","drought-groundw-C",0.904,0.00101972123893805
"36_homogenized","06/18/2015 1:01 PM",36,"Homogenized",121,130,0.00085151,1.15e-09,6.26181415,1.021812e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00113032300884956
"36_homogenized","06/18/2015 1:37 PM",36,"Homogenized",157,150,0.00127843,1.16e-09,9.31515449,1.534116e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00169703097345133
"36_homogenized","06/18/2015 2:21 PM",36,"Homogenized",202,210,0.00392157,1.47e-09,20.9301666,4.705884e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00520562389380531
"36_homogenized","06/18/2015 2:57 PM",36,"Homogenized",238,250,0.00301413,2.77e-10,28.1302192,3.616956e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00400105752212389
"36_homogenized","06/18/2015 3:33 PM",36,"Homogenized",274,280,0.00205646,1.01e-09,33.0401055,2.467752e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00272981415929204
"36_homogenized","06/18/2015 4:09 PM",36,"Homogenized",310,310,0.00183098,2.09e-10,37.414668,2.197176e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00243050442477876
"36_homogenized","06/18/2015 4:45 PM",36,"Homogenized",346,340,0.00176245,1.55e-10,41.6247686,2.11494e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00233953539823009
"36_homogenized","06/18/2015 5:21 PM",36,"Homogenized",382,400,0.00132934,1.23e-10,44.8005071,1.595208e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00176461061946903
"36_homogenized","06/18/2015 5:57 PM",36,"Homogenized",418,430,0.00127773,1.51e-10,47.8525013,1.533276e-05,"drought","groundw","C","drought-groundw-C",0.904,0.0016961017699115
"36_homogenized","06/18/2015 6:33 PM",36,"Homogenized",454,470,0.00158891,2.9e-10,51.6475804,1.906692e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00210917256637168
"36_homogenized","06/18/2015 7:09 PM",36,"Homogenized",490,470,0.00155372,2.94e-11,55.3596155,1.864464e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00206246017699115
"36_homogenized","06/18/2015 7:45 PM",36,"Homogenized",526,540,0.00149579,2.6e-11,58.9334458,1.794948e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00198556194690265
"36_homogenized","06/18/2015 8:21 PM",36,"Homogenized",562,580,0.00144192,5.99e-10,62.3769858,1.730304e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00191405309734513
"36_homogenized","06/18/2015 8:57 PM",36,"Homogenized",598,610,0.00139818,1.69e-11,65.717254,1.677816e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00185599115044248
"36_homogenized","06/18/2015 9:33 PM",36,"Homogenized",634,650,0.00136514,2.3e-11,68.9766822,1.638168e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00181213274336283
"36_homogenized","06/18/2015 10:09 PM",36,"Homogenized",670,690,0.00135791,2.7e-11,72.2213863,1.629492e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00180253539823009
"36_homogenized","06/18/2015 10:45 PM",36,"Homogenized",706,730,0.00137999,1.55e-11,75.5181719,1.655988e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00183184513274336
"36_homogenized","06/18/2015 11:21 PM",36,"Homogenized",742,770,0.00145739,1.22e-11,78.9981961,1.748868e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00193458849557522
"36_homogenized","06/18/2015 11:57 PM",36,"Homogenized",778,770,0.00123,2.66e-10,81.9370161,1.476e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00163274336283186
"36_homogenized","06/19/2015 12:33 AM",36,"Homogenized",814,835,0.00173358,1.33e-11,86.07723,2.080296e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00230121238938053
"36_homogenized","06/19/2015 1:09 AM",36,"Homogenized",850,870,0.00194109,3.26e-10,90.7149001,2.329308e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00257666814159292
"36_homogenized","06/19/2015 1:45 AM",36,"Homogenized",886,900,0.0021854,4.92e-10,95.9324639,2.62248e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00290097345132743
"36_homogenized","06/19/2015 2:21 AM",36,"Homogenized",922,935,0.00251171,3.78e-10,101.931881,3.014052e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00333412831858407
"36_homogenized","06/19/2015 2:57 AM",36,"Homogenized",958,970,0.00300294,5.03e-10,109.10619,3.603528e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00398620353982301
"36_homogenized","06/19/2015 3:33 AM",36,"Homogenized",994,1000,0.00334544,2.01e-10,117.09463,4.014528e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00444084955752212
"36_homogenized","06/19/2015 4:09 AM",36,"Homogenized",1029,1035,0.00379503,8.87e-11,126.16044,4.554036e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00503765044247788
"36_homogenized","06/19/2015 4:45 AM",36,"Homogenized",1065,1070,0.00345144,4.88e-10,134.404157,4.141728e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00458155752212389
"36_homogenized","06/19/2015 5:21 AM",36,"Homogenized",1101,1100,0.00483051,1.23e-11,145.93985,5.796612e-05,"drought","groundw","C","drought-groundw-C",0.904,0.0064121814159292
"36_homogenized","06/19/2015 5:57 AM",36,"Homogenized",1137,1135,0.00533242,2.66e-11,158.679819,6.398904e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00707843362831858
"36_homogenized","06/19/2015 6:33 AM",36,"Homogenized",1173,1170,0.00574394,4.41e-10,172.394204,6.892728e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00762469911504425
"36_homogenized","06/19/2015 7:09 AM",36,"Homogenized",1209,1200,0.00605937,3.91e-11,186.870559,7.271244e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00804341150442478
"36_homogenized","06/19/2015 7:45 AM",36,"Homogenized",1245,1235,0.00618255,6.32e-11,201.637524,7.41906e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00820692477876106
"36_homogenized","06/19/2015 8:21 AM",36,"Homogenized",1281,1300,0.0063143,5.87e-11,216.717076,7.57716e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00838181415929203
"36_homogenized","06/19/2015 8:43 AM",36,"Homogenized",1304,1300,0.00570153,7.92e-11,225.184817,6.841836e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00756840265486726
"36_homogenized","06/19/2015 9:19 AM",36,"Homogenized",1340,1335,0.00611209,2.11e-11,239.782667,7.334508e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00811339380530973
"36_homogenized","06/19/2015 9:55 AM",36,"Homogenized",1376,1370,0.00643901,2.01e-11,255.16986,7.726812e-05,"drought","groundw","C","drought-groundw-C",0.904,0.00854735840707965
"37_homogenized","04/09/2015 9:41 AM",37,"Homogenized",11,10,0.00034061,2.82e-10,0,4.08732e-06,"fm","precip","control","fm-precip-control",0.355,0.00115135774647887
"37_homogenized","04/09/2015 10:11 AM",37,"Homogenized",41,40,0.0003973,4.14e-10,1.08123564,4.7676e-06,"fm","precip","control","fm-precip-control",0.355,0.00134298591549296
"37_homogenized","04/09/2015 10:40 AM",37,"Homogenized",71,70,0.00045828,5.01e-10,2.32842627,5.49936e-06,"fm","precip","control","fm-precip-control",0.355,0.00154911549295775
"37_homogenized","04/09/2015 11:10 AM",37,"Homogenized",101,110,0.00036445,1.02e-12,3.32024673,4.3734e-06,"fm","precip","control","fm-precip-control",0.355,0.00123194366197183
"37_homogenized","04/09/2015 11:40 AM",37,"Homogenized",131,130,0.00036465,7.76e-12,4.31271854,4.3758e-06,"fm","precip","control","fm-precip-control",0.355,0.00123261971830986
"37_homogenized","04/09/2015 12:55 PM",37,"Homogenized",206,210,0.00332351,1.33e-10,26.9488371,3.988212e-05,"fm","precip","control","fm-precip-control",0.355,0.0112344
"37_homogenized","04/09/2015 1:48 PM",37,"Homogenized",259,250,0.00192886,1.07e-09,36.2236823,2.314632e-05,"fm","precip","control","fm-precip-control",0.355,0.00652009014084507
"37_homogenized","04/09/2015 2:41 PM",37,"Homogenized",312,310,0.00204144,5.01e-10,46.0417476,2.449728e-05,"fm","precip","control","fm-precip-control",0.355,0.00690064225352113
"37_homogenized","04/09/2015 3:34 PM",37,"Homogenized",365,370,0.00181326,1.51e-10,54.7649225,2.175912e-05,"fm","precip","control","fm-precip-control",0.355,0.00612932957746479
"37_homogenized","04/09/2015 4:27 PM",37,"Homogenized",418,430,0.00127275,1.59e-11,60.8850728,1.5273e-05,"fm","precip","control","fm-precip-control",0.355,0.00430225352112676
"37_homogenized","04/09/2015 5:20 PM",37,"Homogenized",471,470,0.0015541,4.96e-12,68.360432,1.86492e-05,"fm","precip","control","fm-precip-control",0.355,0.00525329577464789
"37_homogenized","04/09/2015 6:13 PM",37,"Homogenized",524,540,0.00155704,8.19e-12,75.847688,1.868448e-05,"fm","precip","control","fm-precip-control",0.355,0.0052632338028169
"37_homogenized","04/09/2015 7:06 PM",37,"Homogenized",577,580,0.00153211,1.2e-11,83.2177439,1.838532e-05,"fm","precip","control","fm-precip-control",0.355,0.00517896338028169
"37_homogenized","04/09/2015 7:59 PM",37,"Homogenized",630,650,0.00147045,1.08e-11,90.2901229,1.76454e-05,"fm","precip","control","fm-precip-control",0.355,0.00497053521126761
"37_homogenized","04/09/2015 8:52 PM",37,"Homogenized",683,690,0.00140992,8.17e-12,97.0695644,1.691904e-05,"fm","precip","control","fm-precip-control",0.355,0.00476592676056338
"37_homogenized","04/09/2015 9:45 PM",37,"Homogenized",736,730,0.0014076,3.5e-11,103.840231,1.68912e-05,"fm","precip","control","fm-precip-control",0.355,0.00475808450704225
"37_homogenized","04/09/2015 10:38 PM",37,"Homogenized",789,800,0.00138871,1.01e-10,110.520505,1.666452e-05,"fm","precip","control","fm-precip-control",0.355,0.00469423098591549
"37_homogenized","04/09/2015 11:31 PM",37,"Homogenized",842,835,0.00136082,8.96e-11,117.063687,1.632984e-05,"fm","precip","control","fm-precip-control",0.355,0.00459995492957746
"37_homogenized","04/10/2015 12:24 AM",37,"Homogenized",895,900,0.00138333,2.79e-11,123.716575,1.659996e-05,"fm","precip","control","fm-precip-control",0.355,0.00467604507042254
"37_homogenized","04/10/2015 1:17 AM",37,"Homogenized",948,935,0.00140343,9.88e-10,130.465941,1.684116e-05,"fm","precip","control","fm-precip-control",0.355,0.00474398873239437
"37_homogenized","04/10/2015 2:10 AM",37,"Homogenized",1001,1000,0.00141399,3.36e-10,137.266531,1.696788e-05,"fm","precip","control","fm-precip-control",0.355,0.00477968450704225
"37_homogenized","04/10/2015 3:03 AM",37,"Homogenized",1054,1035,0.00140854,0,144.038909,1.690248e-05,"fm","precip","control","fm-precip-control",0.355,0.00476126197183099
"37_homogenized","04/10/2015 3:56 AM",37,"Homogenized",1107,1100,0.00142007,0,150.871484,1.704084e-05,"fm","precip","control","fm-precip-control",0.355,0.00480023661971831
"37_homogenized","04/10/2015 4:49 AM",37,"Homogenized",1160,1170,0.00141951,0,157.698265,1.703412e-05,"fm","precip","control","fm-precip-control",0.355,0.00479834366197183
"37_homogenized","04/10/2015 5:42 AM",37,"Homogenized",1213,1200,0.00137555,3.25e-11,164.315216,1.65066e-05,"fm","precip","control","fm-precip-control",0.355,0.00464974647887324
"37_homogenized","04/10/2015 6:35 AM",37,"Homogenized",1265,1270,0.00122422,1.47e-10,170.203514,1.469064e-05,"fm","precip","control","fm-precip-control",0.355,0.00413820845070423
"37_homogenized","04/10/2015 7:28 AM",37,"Homogenized",1318,1335,0.00127417,2.13e-10,176.330225,1.529004e-05,"fm","precip","control","fm-precip-control",0.355,0.00430705352112676
"37_homogenized","04/10/2015 8:21 AM",37,"Homogenized",1371,1370,0.0013099,1.22e-10,182.631396,1.57188e-05,"fm","precip","control","fm-precip-control",0.355,0.00442783098591549
"38_homogenized","04/28/2015 10:46 AM",38,"Homogenized",46,50,0.00325768,2.59e-09,0,3.909216e-05,"fm","groundw","C","fm-groundw-C",0.493,0.00792944421906694
"38_homogenized","04/28/2015 11:56 AM",38,"Homogenized",116,130,0.00345523,7.43e-10,21.7470296,4.146276e-05,"fm","groundw","C","fm-groundw-C",0.493,0.00841029614604463
"38_homogenized","04/28/2015 1:28 PM",38,"Homogenized",209,210,0.00217153,2.77e-10,39.803427,2.605836e-05,"fm","groundw","C","fm-groundw-C",0.493,0.00528567139959432
"38_homogenized","04/28/2015 2:53 PM",38,"Homogenized",294,310,0.00318067,4.55e-11,64.1306569,3.816804e-05,"fm","groundw","C","fm-groundw-C",0.493,0.00774199594320487
"38_homogenized","04/28/2015 4:18 PM",38,"Homogenized",379,370,0.00388705,4.25e-10,93.8624747,4.66446e-05,"fm","groundw","C","fm-groundw-C",0.493,0.00946137931034483
"38_homogenized","04/28/2015 5:43 PM",38,"Homogenized",464,470,0.00320737,2.15e-10,118.388402,3.848844e-05,"fm","groundw","C","fm-groundw-C",0.493,0.00780698580121704
"38_homogenized","04/28/2015 7:08 PM",38,"Homogenized",549,540,0.00302839,3.33e-10,141.554972,3.634068e-05,"fm","groundw","C","fm-groundw-C",0.493,0.00737133468559838
"38_homogenized","04/28/2015 8:33 PM",38,"Homogenized",634,650,0.00340238,7.04e-10,167.569371,4.082856e-05,"fm","groundw","C","fm-groundw-C",0.493,0.00828165517241379
"38_homogenized","04/28/2015 9:58 PM",38,"Homogenized",719,730,0.00263797,8.46e-12,187.743889,3.165564e-05,"fm","groundw","C","fm-groundw-C",0.493,0.00642102231237323
"38_homogenized","04/28/2015 11:23 PM",38,"Homogenized",804,800,0.00252302,0,207.041034,3.027624e-05,"fm","groundw","C","fm-groundw-C",0.493,0.00614122515212982
"38_homogenized","04/29/2015 12:48 AM",38,"Homogenized",889,900,0.00266277,2.62e-11,227.415893,3.195324e-05,"fm","groundw","C","fm-groundw-C",0.493,0.00648138742393509
"38_homogenized","04/29/2015 2:13 AM",38,"Homogenized",974,970,0.00231647,0,245.129785,2.779764e-05,"fm","groundw","C","fm-groundw-C",0.493,0.00563846653144016
"38_homogenized","04/29/2015 3:38 AM",38,"Homogenized",1059,1070,0.00268859,3.47e-12,265.693546,3.226308e-05,"fm","groundw","C","fm-groundw-C",0.493,0.00654423529411765
"38_homogenized","04/29/2015 5:03 AM",38,"Homogenized",1144,1135,0.00261111,7.46e-11,285.662163,3.133332e-05,"fm","groundw","C","fm-groundw-C",0.493,0.0063556430020284
"38_homogenized","04/29/2015 6:28 AM",38,"Homogenized",1229,1235,0.00232304,4.3e-11,303.42925,2.787648e-05,"fm","groundw","C","fm-groundw-C",0.493,0.0056544584178499
"38_homogenized","04/29/2015 7:53 AM",38,"Homogenized",1314,1300,0.00207802,4.71e-10,319.323515,2.493624e-05,"fm","groundw","C","fm-groundw-C",0.493,0.00505806085192698
"38_homogenized","04/29/2015 9:18 AM",38,"Homogenized",1399,1400,0.00237751,0,337.502669,2.853012e-05,"fm","groundw","C","fm-groundw-C",0.493,0.00578704259634889
"39_homogenized","06/15/2015 11:17 AM",39,"Homogenized",17,20,0.00028553,6.44e-11,0,3.42636e-06,"drought","precip","control","drought-precip-control",0.426,0.00080430985915493
"39_homogenized","06/15/2015 11:53 AM",39,"Homogenized",53,50,0.00034196,2.28e-10,1.27305349,4.10352e-06,"drought","precip","control","drought-precip-control",0.426,0.000963267605633803
"39_homogenized","06/15/2015 12:29 PM",39,"Homogenized",89,90,0.00019573,3.12e-10,2.00176571,2.34876e-06,"drought","precip","control","drought-precip-control",0.426,0.000551352112676056
"39_homogenized","06/15/2015 1:05 PM",39,"Homogenized",125,130,0.00045973,0,3.71335081,5.51676e-06,"drought","precip","control","drought-precip-control",0.426,0.00129501408450704
"39_homogenized","06/15/2015 1:41 PM",39,"Homogenized",161,180,0.00049981,0,5.57305325,5.99772e-06,"drought","precip","control","drought-precip-control",0.426,0.00140791549295775
"39_homogenized","06/15/2015 2:46 PM",39,"Homogenized",226,250,0.00300436,9.81e-11,25.7739805,3.605232e-05,"drought","precip","control","drought-precip-control",0.426,0.00846298591549296
"39_homogenized","06/15/2015 3:44 PM",39,"Homogenized",284,280,0.00134167,0,33.8243422,1.610004e-05,"drought","precip","control","drought-precip-control",0.426,0.00377935211267606
"39_homogenized","06/15/2015 4:42 PM",39,"Homogenized",342,340,0.00163303,0,43.6215428,1.959636e-05,"drought","precip","control","drought-precip-control",0.426,0.00460008450704225
"39_homogenized","06/15/2015 5:40 PM",39,"Homogenized",400,400,0.00187841,1.29e-11,54.8917245,2.254092e-05,"drought","precip","control","drought-precip-control",0.426,0.00529129577464789
"39_homogenized","06/15/2015 6:38 PM",39,"Homogenized",458,470,0.00219245,0,68.0437863,2.63094e-05,"drought","precip","control","drought-precip-control",0.426,0.00617591549295775
"39_homogenized","06/15/2015 7:36 PM",39,"Homogenized",516,540,0.00199671,0,80.0277585,2.396052e-05,"drought","precip","control","drought-precip-control",0.426,0.00562453521126761
"39_homogenized","06/15/2015 8:34 PM",39,"Homogenized",574,580,0.00215614,2.73e-12,92.9608595,2.587368e-05,"drought","precip","control","drought-precip-control",0.426,0.0060736338028169
"39_homogenized","06/15/2015 9:32 PM",39,"Homogenized",632,650,0.00252821,1.81e-11,108.134763,3.033852e-05,"drought","precip","control","drought-precip-control",0.426,0.00712171830985916
"39_homogenized","06/15/2015 10:30 PM",39,"Homogenized",690,690,0.00272572,2.21e-12,124.487346,3.270864e-05,"drought","precip","control","drought-precip-control",0.426,0.00767808450704225
"39_homogenized","06/15/2015 11:28 PM",39,"Homogenized",748,770,0.00224753,2.65e-11,137.971578,2.697036e-05,"drought","precip","control","drought-precip-control",0.426,0.00633107042253521
"39_homogenized","06/16/2015 12:26 AM",39,"Homogenized",806,800,0.00227534,3.18e-11,151.622473,2.730408e-05,"drought","precip","control","drought-precip-control",0.426,0.00640940845070422
"39_homogenized","06/16/2015 1:24 AM",39,"Homogenized",864,870,0.00221287,6.57e-10,164.895615,2.655444e-05,"drought","precip","control","drought-precip-control",0.426,0.00623343661971831
"39_homogenized","06/16/2015 2:22 AM",39,"Homogenized",922,935,0.00253694,0,180.121083,3.044328e-05,"drought","precip","control","drought-precip-control",0.426,0.00714630985915493
"39_homogenized","06/16/2015 3:20 AM",39,"Homogenized",980,970,0.0025977,3.76e-12,195.710251,3.11724e-05,"drought","precip","control","drought-precip-control",0.426,0.00731746478873239
"39_homogenized","06/16/2015 4:18 AM",39,"Homogenized",1038,1035,0.00197406,1.71e-10,207.552972,2.368872e-05,"drought","precip","control","drought-precip-control",0.426,0.0055607323943662
"39_homogenized","06/16/2015 5:16 AM",39,"Homogenized",1096,1100,0.00197333,1.61e-10,219.394981,2.367996e-05,"drought","precip","control","drought-precip-control",0.426,0.00555867605633803
"39_homogenized","06/16/2015 6:13 AM",39,"Homogenized",1154,1135,0.00241952,5.51e-11,233.909808,2.903424e-05,"drought","precip","control","drought-precip-control",0.426,0.00681554929577465
"39_homogenized","06/16/2015 7:11 AM",39,"Homogenized",1212,1200,0.00194008,8.58e-11,245.549852,2.328096e-05,"drought","precip","control","drought-precip-control",0.426,0.00546501408450704
"39_homogenized","06/16/2015 8:09 AM",39,"Homogenized",1270,1270,0.0022071,1.19e-10,258.793134,2.64852e-05,"drought","precip","control","drought-precip-control",0.426,0.00621718309859155
"39_homogenized","06/16/2015 9:07 AM",39,"Homogenized",1328,1335,0.00181938,9.59e-11,269.707682,2.183256e-05,"drought","precip","control","drought-precip-control",0.426,0.00512501408450704
